system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H2,yoshida4,177,1.4742379489526756,0.355278537197052,0.5295233096842984,0.35918442478060003,1.0109938743115847,0.999992330609444,0.9999999999392732,True,False,True
H2,yoshida4,178,1.4894910180288545,0.355278537197052,0.5352211115431988,0.35933154686054675,1.0114079777953116,0.9999915974394876,0.9999999832682901,True,False,True
H2,yoshida4,179,1.4904383659741334,0.355278537197052,0.5355753172810368,0.3593408016781633,1.0114340272653684,0.9999915498855724,0.9999999999329068,True,False,True
H2,yoshida4,180,1.4904383659741336,0.355278537197052,0.5355753172810375,0.3593408016781637,1.0114340272653695,0.9999915498855722,1.0,True,False,True
H2,yoshida4,181,1.4924522299784726,0.355278537197052,0.5363284111996268,0.3593605211788674,1.0114895316053145,0.9999914479887624,0.9999999996946514,True,False,True
H2,yoshida4,182,1.5056811377900376,0.355278537197052,0.5412797297462146,0.3594916056002917,1.01185849400439,0.9999907506279286,0.999999986335242,True,False,True
H2,yoshida4,183,1.5066387829955914,0.355278537197052,0.5416384495946669,0.35950119942999753,1.0118854976893903,0.9999906982093631,0.9999999999259415,True,False,True
H2,yoshida4,184,1.5218712575512208,0.355278537197052,0.5473496828832096,0.35965570685915116,1.0123203886635894,0.9999898276005359,0.999999980529454,True,False,True
H2,yoshida4,185,1.5228392000170494,0.355278537197052,0.5477129453475349,0.359665646472328,1.0123483656228938,0.9999897698718587,0.9999999999183276,True,False,True
H2,yoshida4,186,1.535759648507251,0.355278537197052,0.55256589085154,0.35979971956460155,1.0127257402127896,0.9999889704652796,0.9999999849648668,True,False,True
H2,yoshida4,187,1.538061377312404,0.355278537197052,0.5534312081662325,0.35982387720657394,1.0127937365577502,0.9999888222816108,0.9999999995055919,True,False,True
H2,yoshida4,188,1.5390396170385074,0.355278537197052,0.5537990421308054,0.3598341693090732,1.0128227056662713,0.9999887587611268,0.999999999910012,True,False,True
H2,yoshida4,189,1.5542514970735872,0.355278537197052,0.5595245414588553,0.35999614123734325,1.013278606913636,0.9999877281703493,0.9999999774031957,True,False,True
H2,yoshida4,190,1.5552400340599655,0.355278537197052,0.5598969761695818,0.36000679246146117,1.0133085868392515,0.9999876583375359,0.9999999999009346,True,False,True
H2,yoshida4,191,1.5704416168347703,0.355278537197052,0.5656299170381338,0.3601725215217886,1.0137750632597944,0.9999865383149641,0.9999999756803225,True,False,True
H2,yoshida4,192,1.5705545854156755,0.355278537197052,0.565672560911994,0.36017376674767315,1.013778568188334,0.999986529659062,0.9999999999986087,True,False,True
H2,yoshida4,193,1.5714404510814233,0.355278537197052,0.566006982083858,0.36018353841811007,1.0138060724403894,0.9999864616077113,0.9999999999142672,True,False,True
H2,yoshida4,194,1.5714404510814235,0.355278537197052,0.5660069820838578,0.36018353841810985,1.0138060724403888,0.9999864616077118,0.9999999999999998,True,False,True
H2,yoshida4,195,1.5790670670360298,0.355278537197052,0.5688876147182222,0.36026817770700925,1.0140443060515918,0.999985862774339,0.9999999935204995,True,False,True
H2,yoshida4,196,1.5866317365959537,0.355278537197052,0.5717475673524852,0.3603530385564729,1.014283163287757,0.9999852452854365,0.9999999934005535,True,False,True
H2,yoshida4,197,1.5876408681028813,0.355278537197052,0.5721292926453807,0.3603644275855879,1.0143152199079086,0.9999851610971147,0.9999999998802482,True,False,True
H2,yoshida4,198,1.6028218563571368,0.355278537197052,0.5778777227755544,0.36053771071536544,1.0148029587146057,0.9999838411448366,0.9999999718835872,True,False,True
H2,yoshida4,199,1.6038412851243393,0.355278537197052,0.5782641385304841,0.3605494782394591,1.014836080681912,0.9999837488211837,0.9999999998685005,True,False,True
H2,yoshida4,200,1.6095630595200625,0.355278537197052,0.5804339238414463,0.3606158332277577,1.015022849600806,0.9999832217350861,0.9999999957940253,True,False,True
H2,yoshida4,201,1.61901197611832,0.355278537197052,0.5840206113561217,0.36072655420149935,1.015334495146904,0.9999823174191479,0.9999999881322961,True,False,True
H2,yoshida4,202,1.6200417021457971,0.355278537197052,0.5844117480689611,0.36073870647582035,1.0153687000679692,0.9999822162549634,0.9999999998557172,True,False,True
H2,yoshida4,203,1.6200417021457973,0.355278537197052,0.5844117480689611,0.36073870647582035,1.0153687000679692,0.9999822162549634,1.0000000000000004,True,False,True
H2,yoshida4,204,1.6223744855648083,0.355278537197052,0.5852980393624041,0.3607662993779394,1.0154463656155048,0.9999819851369466,0.9999999992539228,True,False,True
H2,yoshida4,205,1.6352020958795033,0.355278537197052,0.590176458564135,0.3609195829991308,1.0158778119460394,0.9999806650655212,0.999999976664322,True,False,True
H2,yoshida4,206,1.6362421191672551,0.355278537197052,0.5905723469890413,0.36093212616333675,1.015913117102115,0.9999805543011587,0.9999999998418154,True,False,True
H2,yoshida4,207,1.6362421191672554,0.355278537197052,0.590572346989041,0.3609321261633366,1.0159131171021143,0.9999805543011592,1.0,True,False,True
H2,yoshida4,208,1.6513922156406864,0.355278537197052,0.5963454870329076,0.36111680882639074,1.016432942094953,0.9999788744388892,0.9999999652068364,True,False,True
H2,yoshida4,209,1.6524425361887132,0.355278537197052,0.5967461581585308,0.361129748895777,1.0164693644172478,0.9999787532565383,0.9999999998267088,True,False,True
H2,yoshida4,210,1.6630658569446373,0.355278537197052,0.6008018739903822,0.3612616250171641,1.0168405552086408,0.9999774917807918,0.9999999818113584,True,False,True
H2,yoshida4,211,1.6630658569446382,0.355278537197052,0.6008018739903824,0.361261625017164,1.0168405552086406,0.9999774917807911,1.0,True,False,True
H2,yoshida4,212,1.663663795995365,0.355278537197052,0.6010303249799558,0.36126910162179804,1.0168615995551216,0.9999774188062248,0.9999999999409459,True,False,True
H2,yoshida4,213,1.665681904093587,0.355278537197052,0.601801508121382,0.3612943783818459,1.0169327458738586,0.9999771709275334,0.9999999993234385,True,False,True
H2,yoshida4,214,1.6675823354018697,0.355278537197052,0.602527916297561,0.3613182410884426,1.0169999120662918,0.9999769352568597,0.9999999993948823,True,False,True
H2,yoshida4,215,1.6686429532101712,0.355278537197052,0.6029334013221794,0.3613315839450514,1.017037468110949,0.9999768027765988,0.9999999998103033,True,False,True
H2,yoshida4,216,1.6815443664662444,0.355278537197052,0.6078704450510781,0.3614953355816084,1.0174983786907126,0.9999751352733582,0.9999999710636882,True,False,True
H2,yoshida4,217,1.6815443664662453,0.355278537197052,0.6078704450510786,0.36149533558160846,1.0174983786907126,0.9999751352733589,1.0,True,False,True
H2,yoshida4,218,1.6821489492842026,0.355278537197052,0.6081020176896101,0.3615030749496786,1.0175201626355892,0.9999750545380736,0.9999999999345686,True,False,True
H2,yoshida4,219,1.6837724551630529,0.355278537197052,0.6087239625297475,0.36152388683113357,1.0175787416919522,0.9999748365628169,0.9999999995258864,True,False,True
H2,yoshida4,220,1.6848433702316292,0.355278537197052,0.6091342928353205,0.3615376382147486,1.0176174476147009,0.9999746918384328,0.9999999997924995,True,False,True
H2,yoshida4,221,1.699962574924236,0.355278537197052,0.6149338382687213,0.3617337506951456,1.0181694440340292,0.9999725666871331,0.9999999571663305,True,False,True
H2,yoshida4,222,1.7000228759878515,0.355278537197052,0.6149569934321835,0.361734540233668,1.0181716663425555,0.9999725578976029,0.9999999999992961,True,False,True
H2,yoshida4,223,1.7000228759878524,0.355278537197052,0.6149569934321841,0.3617345402336682,1.018171666342556,0.9999725578976024,1.0,True,False,True
H2,yoshida4,224,1.7006341025730398,0.355278537197052,0.6151917109245388,0.36174254649707477,1.018194201515859,0.9999724686608827,0.9999999999275704,True,False,True
H2,yoshida4,225,1.701043787253087,0.355278537197052,0.6153490453938524,0.36174791619417535,1.0182093155645233,0.9999724087016889,0.9999999999673888,True,False,True
H2,yoshida4,226,1.7010437872530872,0.355278537197052,0.6153490453938527,0.3617479161941755,1.0182093155645238,0.9999724087016891,1.0,True,False,True
H2,yoshida4,227,1.7089893226223656,0.355278537197052,0.6184022161412349,0.36185259202926157,1.0185039459013627,0.9999712222313569,0.9999999875117018,True,False,True
H2,yoshida4,228,1.716152694685419,0.355278537197052,0.6211577521487979,0.36194783487063764,1.018772025257148,0.999970113206412,0.9999999895159677,True,False,True
H2,yoshida4,229,1.717244204274545,0.355278537197052,0.6215778677605885,0.3619624199128836,1.018813077672982,0.9999699408675542,0.9999999997522626,True,False,True
H2,yoshida4,230,1.7172442042745453,0.355278537197052,0.6215778677605885,0.3619624199128836,1.018813077672982,0.9999699408675542,1.0,True,False,True
H2,yoshida4,231,1.7185013855094586,0.355278537197052,0.6220618297157604,0.36197924247314295,1.0188604280150322,0.999969741257084,0.9999999996697027,True,False,True
H2,yoshida4,232,1.7185013855094595,0.355278537197052,0.6220618297157606,0.3619792424731429,1.0188604280150322,0.999969741257084,1.0000000000000004,True,False,True
H2,yoshida4,233,1.7191192558618773,0.355278537197052,0.6222997153766956,0.36198751962946674,1.0188837256687242,0.9999696427151653,0.9999999999198987,True,False,True
H2,yoshida4,234,1.7323428144466024,0.355278537197052,0.6273959086232502,0.3621661390523746,1.0193864845021654,0.9999674629006763,0.9999999622130938,True,False,True
H2,yoshida4,235,1.733444621296003,0.355278537197052,0.6278209644880364,0.36218114889568753,1.019428732602575,0.9999672750356603,0.9999999997295943,True,False,True
H2,yoshida4,236,1.7369798950310655,0.355278537197052,0.6291852573868113,0.36222944156504383,1.0195646616393734,0.9999666656031417,0.999999997188679,True,False,True
H2,yoshida4,237,1.7369798950310664,0.355278537197052,0.6291852573868111,0.3622294415650435,1.0195646616393723,0.9999666656031417,1.0000000000000004,True,False,True
H2,yoshida4,238,1.7376044091507148,0.355278537197052,0.6294263346129343,0.3622379934685926,1.019588732622147,0.9999665568844467,0.9999999999114959,True,False,True
H2,yoshida4,239,1.7485329342077855,0.355278537197052,0.633648507684668,0.3623886603953259,1.0200128137611937,0.9999646017083855,0.9999999722288058,True,False,True
H2,yoshida4,240,1.7496450383174609,0.355278537197052,0.6340785356376395,0.362404100118158,1.0200562718404627,0.999964397058814,0.9999999997050544,True,False,True
H2,yoshida4,241,1.749645038317461,0.355278537197052,0.6340785356376398,0.36240410011815816,1.020056271840463,0.9999643970588142,1.0000000000000004,True,False,True
H2,yoshida4,242,1.7522967411511443,0.355278537197052,0.6351041740341012,0.3624409947922858,1.0201601190202527,0.9999639047644877,0.9999999983098227,True,False,True
H2,yoshida4,243,1.7554584045526727,0.355278537197052,0.6363275722911901,0.3624851324536736,1.0202843529853438,0.9999633097474511,0.9999999975677563,True,False,True
H2,yoshida4,244,1.7554584045526735,0.355278537197052,0.6363275722911894,0.36248513245367303,1.0202843529853423,0.9999633097474506,1.0,True,False,True
H2,yoshida4,245,1.756089562439552,0.355278537197052,0.6365718645316759,0.3624939628064032,1.0203092077170686,0.9999631899075019,0.999999999902299,True,False,True
H2,yoshida4,246,1.764723053968969,0.355278537197052,0.639915744581844,0.36261539347074023,1.0206509977539648,0.9999615146792011,0.9999999813611301,True,False,True
H2,yoshida4,247,1.765845455338919,0.355278537197052,0.640350776495515,0.36263126796258194,1.0206956795745075,0.9999612918954524,0.9999999996785045,True,False,True
H2,yoshida4,248,1.7658454553389191,0.355278537197052,0.6403507764955151,0.36263126796258194,1.0206956795745075,0.9999612918954521,1.0,True,False,True
H2,yoshida4,249,1.7739369140742798,0.355278537197052,0.6434890620857916,0.36274630567772653,1.021019475422273,0.9999596509695521,0.9999999829677971,True,False,True
H2,yoshida4,250,1.7739369140742807,0.355278537197052,0.6434890620857914,0.3627463056777262,1.0210194754222721,0.9999596509695516,0.9999999999999996,True,False,True
H2,yoshida4,251,1.7745747157283895,0.355278537197052,0.6437365928118569,0.36275541802004635,1.0210451238681142,0.999959518985546,0.99999999989224,True,False,True
H2,yoshida4,252,1.780913173730152,0.355278537197052,0.6461978095331706,0.3628463302226569,1.021301013805423,0.999958185924383,0.9999999892020179,True,False,True
H2,yoshida4,253,1.782045872360377,0.355278537197052,0.6466378772847101,0.3628626441743711,1.0213469325705782,0.9999579435597148,0.9999999996497981,True,False,True
H2,yoshida4,254,1.7820458723603771,0.355278537197052,0.6466378772847099,0.36286264417437086,1.0213469325705775,0.9999579435597141,1.0,True,False,True
H2,yoshida4,255,1.792415423595887,0.355278537197052,0.6506700056811043,0.36301294728637784,1.0217699896828725,0.9999556649190746,0.9999999699430531,True,False,True
H2,yoshida4,256,1.7924154235958878,0.355278537197052,0.6506700056811046,0.3630129472863778,1.0217699896828722,0.9999556649190737,0.9999999999999998,True,False,True
H2,yoshida4,257,1.793059869017227,0.355278537197052,0.6509207983542201,0.3630223449878384,1.0217964413270801,0.9999555196840948,0.9999999998812468,True,False,True
H2,yoshida4,258,1.7956041596799228,0.355278537197052,0.6519111702087039,0.3630595121393075,1.0219010554469263,0.9999549420735317,0.9999999981368166,True,False,True
H2,yoshida4,259,1.8,0.355278537197052,0.6536231462204313,0.36312397012246184,1.0220824848787824,0.999953928091153,0.9999999943583848,True,False,True
H2,yoshida4,260,1.810893933117494,0.355278537197052,0.6578706726761697,0.36328503875631785,1.0225358436297127,0.9999513255123774,0.9999999642465808,True,False,True
H2,yoshida4,261,1.810893933117495,0.355278537197052,0.6578706726761702,0.36328503875631796,1.0225358436297132,0.9999513255123776,1.0,True,False,True
H2,yoshida4,262,1.8115450223060643,0.355278537197052,0.6581247507149923,0.36329472500617804,1.0225631074490715,0.9999511658292237,0.9999999998692428,True,False,True
H2,yoshida4,263,1.8128313820707582,0.355278537197052,0.6586268067844927,0.3633138819740408,1.0226170284317853,0.9999508489467057,0.9999999994875772,True,False,True
H2,yoshida4,264,1.8293724426391011,0.355278537197052,0.6650913227859766,0.3635625569096789,1.0233169720242128,0.9999466048233008,0.9999999121312074,True,False,True
H2,yoshida4,265,1.829372442639102,0.355278537197052,0.6650913227859775,0.36356255690967926,1.023316972024214,0.9999466048233001,1.0,True,False,True
H2,yoshida4,266,1.8300301755949018,0.355278537197052,0.6653487095319944,0.3635725347073605,1.0233450564611741,0.9999464293979093,0.9999999998561422,True,False,True
H2,yoshida4,267,1.8389115782087013,0.355278537197052,0.6688267319130755,0.3637079345405966,1.0237261654195262,0.9999440089212797,0.9999999732582461,True,False,True
H2,yoshida4,268,1.847850952160708,0.355278537197052,0.6723322052613095,0.3638454738328033,1.0241132962979966,0.9999414729677077,0.9999999719161565,True,False,True
H2,yoshida4,269,1.8478509521607083,0.355278537197052,0.6723322052613101,0.3638454738328035,1.0241132962979973,0.9999414729677077,0.9999999999999998,True,False,True
H2,yoshida4,270,1.847850952160709,0.355278537197052,0.6723322052613101,0.3638454738328034,1.0241132962979969,0.999941472967708,1.0000000000000004,True,False,True
H2,yoshida4,271,1.8478509521607092,0.355278537197052,0.6723322052613103,0.36384547383280347,1.024113296297997,0.9999414729677073,0.9999999999999998,True,False,True
H2,yoshida4,272,1.848515328883739,0.355278537197052,0.6725929239431694,0.363855745978221,1.0241422092334604,0.9999412804021457,0.9999999998418556,True,False,True
H2,yoshida4,273,1.8485153288837393,0.355278537197052,0.6725929239431693,0.3638557459782209,1.0241422092334602,0.9999412804021452,1.0000000000000004,True,False,True
H2,yoshida4,274,1.8630761066086827,0.355278537197052,0.6783136182962201,0.36408261363565,1.0247807720332818,0.999936913140682,0.9999999216779305,True,False,True
H2,yoshida4,275,1.8663294616823152,0.355278537197052,0.6795935583010341,0.3641337567957837,1.0249247243264241,0.9999358979814869,0.9999999959484267,True,False,True
H2,yoshida4,276,1.866329461682316,0.355278537197052,0.6795935583010345,0.36413375679578375,1.0249247243264241,0.9999358979814864,1.0,True,False,True
H2,yoshida4,277,1.8670004821725765,0.355278537197052,0.6798576319975531,0.36414432587956364,1.0249544730522078,0.9999356867664788,0.9999999998262878,True,False,True
