system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H2,yoshida4,4,validation,70,0.39273591412701137,-2.353462697557429e-05,2.353462697557429e-05,-2.353449520045361e-05,-2.3534495201066058e-05,22495.70920698374,1,1,True,0.9999999998804785,1.0000000000000004,0.99999999997643,0.13953988396903128,-0.3038070225809762,0,-0.7735656751847874,3.947248820392849e-16,1.3816590610120242e-15,False,3.214506432414055e-05,8.858973160386086e-06
H2,yoshida4,4,validation,71,0.3969585104421617,-2.4556296771671704e-05,2.4556296771671704e-05,-2.4556153189564536e-05,-2.4556153190275677e-05,22425.09403966571,1,1,True,0.9999999998696742,0.9999999999997664,0.9999999999737532,0.1410405867488012,-0.3070738837110587,0,-0.7735666968545835,2.37549462997806e-16,2.179834496680079e-15,False,2.984795719385147e-05,8.343951776623726e-06
H2,yoshida4,4,validation,72,0.3969585104421618,-2.4556296771671704e-05,2.4556296771671704e-05,-2.4556153189424687e-05,-2.4556153190135822e-05,22425.094039665702,1,1,True,0.9999999998696736,0.9999999999999993,0.9999999999737539,0.14104058674880107,-0.30707388371105876,0,-0.7735666968545835,3.8956806801599406e-16,2.1728725523941286e-15,False,2.9951799660921097e-05,8.213100954890251e-06
H2,yoshida4,4,validation,73,0.39695888094558135,-2.455638784015779e-05,2.455638784015779e-05,-2.4556244257350413e-05,-2.4556244258061568e-05,22425.088258673826,1,1,True,0.9999999998696731,0.9999999999999996,0.999999999973753,0.14104071842596272,-0.3070741703563157,0,-0.7735666969456519,3.7853558335037716e-16,2.6424718777881892e-15,False,3.012898378074169e-05,8.259899914264679e-06
H2,yoshida4,4,validation,74,0.40118147331920595,-2.5610737987791232e-05,2.5610737987791232e-05,-2.5610581681036028e-05,-2.5610581681860475e-05,22363.972501011915,1,1,True,0.9999999998580196,0.9999999999997509,0.9999999999708049,0.1425414415450052,-0.310341050177074,0,-0.7735677512957996,1.3668035872266426e-16,1.9109394453280825e-15,False,2.981489524245262e-05,8.312985301017761e-06
H2,yoshida4,4,validation,75,0.40118147331920606,-2.5610737988013277e-05,2.5610737988013277e-05,-2.5610581680759282e-05,-2.561058168158373e-05,22363.972501049033,1,1,True,0.9999999998580194,1.0,0.9999999999708051,0.14254144154500525,-0.31034105017707414,0,-0.7735677512957998,1.3092278833360675e-16,2.4131842961050426e-15,False,2.9858900234103203e-05,7.943017408251762e-06
H2,yoshida4,4,validation,76,0.4011818477641514,-2.5610832952494e-05,2.5610832952494e-05,-2.5610676644735008e-05,-2.5610676645559462e-05,22363.967506365712,1,1,True,0.9999999998580182,0.9999999999999998,0.9999999999708051,0.1425415746249454,-0.3103413398737065,0,-0.7735677513907643,3.1155556357914184e-16,1.7815331391745847e-15,False,3.0033988878130913e-05,7.896916940808296e-06
H2,yoshida4,4,validation,77,0.40165977004930176,-2.5732255454991027e-05,2.5732255454991027e-05,-2.5732097646443743e-05,-2.5732097647282035e-05,22357.654441578452,1,1,True,0.9999999998566436,0.9999999999999969,0.9999999999704527,0.14271143116582988,-0.31071109391170426,0,-0.7735678728132668,2.8609792490763985e-16,2.151964850563037e-15,False,3.006518818438053e-05,8.075963705778122e-06
H2,yoshida4,4,validation,78,0.4054044361962502,-2.669853826009483e-05,2.669853826009483e-05,-2.6698368251580983e-05,-2.6698368252535305e-05,22312.484802658564,1,1,True,0.9999999998454578,0.99999999999979,0.9999999999675613,0.1440423187708508,-0.31360823907273083,0,-0.7735688390960719,2.7230185981536845e-16,2.289788991371603e-15,False,2.9562972486019135e-05,7.912982255220413e-06
H2,yoshida4,4,validation,79,0.40540443619625033,-2.6698538260538918e-05,2.6698538260538918e-05,-2.6698368251717905e-05,-2.6698368252672223e-05,22312.48480273325,1,1,True,0.9999999998454572,0.9999999999999996,0.9999999999675615,0.14404231877085086,-0.3136082390727311,0,-0.7735688390960723,1.211949878975644e-16,2.028687719916688e-15,False,2.967705950140953e-05,7.836846634745598e-06
H2,yoshida4,4,validation,80,0.4054048145827214,-2.6698637244693124e-05,2.6698637244693124e-05,-2.6698467234855645e-05,-2.669846723580998e-05,22312.480625526754,1,1,True,0.9999999998454567,1.0,0.9999999999675608,0.14404245325367393,-0.31360853182084286,0,-0.7735688391950565,1.1443916996305594e-16,1.6303447685987875e-15,False,2.9934803023934364e-05,7.987022399902344e-06
H2,yoshida4,4,validation,81,0.4096273990732945,-2.7820378637355425e-05,2.7820378637355425e-05,-2.7820193885972752e-05,-2.7820193887075734e-05,22270.790216488935,1,1,True,0.9999999998319293,0.9999999999997158,0.9999999999639952,0.14554321912793639,-0.31687545109962767,0,-0.7735699609364491,2.8066088919804617e-16,1.184136526985889e-15,False,2.9613031074404716e-05,7.88690522313118e-06
H2,yoshida4,4,validation,82,0.4096273990732946,-2.7820378637799514e-05,2.7820378637799514e-05,-2.7820193886243775e-05,-2.782019388734675e-05,22270.790216564117,1,1,True,0.9999999998319293,0.9999999999999998,0.9999999999639957,0.1455432191279366,-0.31687545109962795,0,-0.7735699609364496,1.8824747269678055e-16,1.4003592194502768e-15,False,2.974807284772396e-05,7.930910214781761e-06
H2,yoshida4,4,validation,83,0.4096277814012914,-2.782048176530605e-05,2.782048176530605e-05,-2.7820297012483155e-05,-2.7820297013586145e-05,22270.786890389023,1,1,True,0.9999999998319284,0.9999999999999998,0.9999999999639955,0.1455433550137485,-0.3168757468993254,0,-0.7735699610395771,1.6184142622847344e-16,2.2609257402222156e-15,False,3.032200038433075e-05,8.255941793322563e-06
H2,yoshida4,4,validation,84,0.4097667667590075,-2.785799016224999e-05,2.785799016224999e-05,-2.785780490551845e-05,-2.7857804906626683e-05,22269.583203497292,1,1,True,0.9999999998314657,0.9999999999999998,0.999999999963872,0.14559275276466374,-0.31698327716677344,0,-0.773569998547974,4.777265937854909e-16,2.7881750167487437e-15,False,2.9759947210550308e-05,7.980037480592728e-06
H2,yoshida4,4,validation,85,0.41385036195033875,-2.8976946253922442e-05,2.8976946253922442e-05,-2.8976745651489384e-05,-2.8976745652762258e-05,22239.075238116475,1,1,True,0.9999999998173703,0.9999999999997171,0.9999999999600813,0.14704414333188287,-0.3201426869733856,0,-0.7735711175040657,2.3221980631040627e-16,2.0411511567865493e-15,False,2.955785021185875e-05,8.215894922614098e-06
H2,yoshida4,4,validation,86,0.41385036195033886,-2.8976946254033464e-05,2.8976946254033464e-05,-2.8976745651086975e-05,-2.8976745652359853e-05,22239.075238135407,1,1,True,0.9999999998173699,0.9999999999999998,0.9999999999600813,0.14704414333188298,-0.32014268697338577,0,-0.7735711175040658,2.0014830212433605e-16,1.946282433542993e-15,False,2.9543880373239517e-05,8.23591835796833e-06
H2,yoshida4,4,validation,87,0.4138507482198614,-2.8977053653012064e-05,2.8977053653012064e-05,-2.897685304888557e-05,-2.8976853050158457e-05,22239.072799932954,1,1,True,0.9999999998173685,0.9999999999999998,0.9999999999600815,0.14704428062079425,-0.3201429858247791,0,-0.7735711176114648,2.5589376332604516e-16,2.0630771002322143e-15,False,2.9540155082941055e-05,7.882947102189064e-06
H2,yoshida4,4,validation,88,0.418073324827383,-3.016893429852452e-05,3.016893429852452e-05,-3.0168716665700715e-05,-3.0168716667167525e-05,22217.555449486903,1,1,True,0.9999999998017131,0.999999999999678,0.9999999999557865,0.1485450921124499,-0.3234099474237639,0,-0.7735723094921103,2.5523436361293173e-16,2.4953067114742104e-15,False,2.9126880690455437e-05,7.867114618420601e-06
H2,yoshida4,4,validation,89,0.41807332482738313,-3.016893429863554e-05,3.016893429863554e-05,-3.0168716665833486e-05,-3.0168716667300293e-05,22217.55544950599,1,1,True,0.9999999998017135,1.0,0.9999999999557867,0.14854509211245012,-0.32340994742376405,0,-0.7735723094921104,4.704140204225353e-16,2.6215167341324867e-15,False,2.8971116989850998e-05,7.870839908719063e-06
H2,yoshida4,4,validation,90,0.41807371503843144,-3.016904609942639e-05,3.016904609942639e-05,-3.016882846489881e-05,-3.016882846636564e-05,22217.553939517795,1,1,True,0.9999999998017117,1.0,0.999999999955786,0.14854523080457377,-0.3234102493269668,0,-0.7735723096039112,2.498001805406602e-16,1.8999348512966878e-15,False,2.9381830245256424e-05,7.822178304195404e-06
H2,yoshida4,4,validation,91,0.4222962877044273,-3.139704198407145e-05,3.139704198407145e-05,-3.1396806067502726e-05,-3.1396806069190585e-05,22206.477648290358,1,1,True,0.9999999997848876,0.9999999999996576,0.99999999995108,0.1500460662136499,-0.326677233194775,0,-0.7735735375997959,1.716587549445839e-16,3.024232548773111e-15,False,2.931896597146988e-05,7.727183401584625e-06
H2,yoshida4,4,validation,92,0.4222962877044274,-3.1397041983405316e-05,3.1397041983405316e-05,-3.139680606684546e-05,-3.139680606853332e-05,22206.47764817475,1,1,True,0.9999999997848872,1.0,0.99999999995108,0.1500460662136499,-0.3266772331947748,0,-0.7735735375997952,1.3615092990768423e-16,2.7451767435844853e-15,False,2.9342947527766228e-05,7.915077731013298e-06
H2,yoshida4,4,validation,93,0.4222966818570014,-3.1397158317791884e-05,3.1397158317791884e-05,-3.1396922399630894e-05,-3.139692240131879e-05,22206.47711012817,1,1,True,0.9999999997848859,0.9999999999999993,0.9999999999510791,0.15004620630910245,-0.32667753814990347,0,-0.7735735377161296,1.6004645656917944e-16,2.2074586277432555e-15,False,2.9034912586212158e-05,7.872004061937332e-06
H2,yoshida4,4,validation,94,0.4265192505814716,-3.2661974510239666e-05,3.2661974510239666e-05,-3.266171897828933e-05,-3.266171898022887e-05,22206.122276888767,1,1,True,0.9999999997668181,0.9999999999996358,0.9999999999459246,0.1515470663938597,-0.32994454504479587,0,-0.773574802532322,3.1062693092164517e-16,1.2764264610931125e-15,False,2.9447022825479507e-05,9.154900908470154e-06
H2,yoshida4,4,validation,95,0.4265192505814717,-3.266197451057273e-05,3.266197451057273e-05,-3.266171897880992e-05,-3.266171898074945e-05,22206.122276947135,1,1,True,0.9999999997668183,1.0,0.9999999999459246,0.1515470663938597,-0.3299445450447961,0,-0.7735748025323224,4.3288911234735165e-16,1.374271105075636e-15,False,2.9892195016145706e-05,8.136965334415436e-06
H2,yoshida4,4,validation,96,0.42651964867557146,-3.266209551255894e-05,3.266209551255894e-05,-3.266183997907302e-05,-3.266183998101258e-05,22206.12275854657,1,1,True,0.9999999997668165,1.0,0.9999999999459241,0.1515472078927615,-0.3299448530519704,0,-0.7735748026533243,2.1138016631127878e-16,1.5250518330527022e-15,False,2.977694384753704e-05,7.945112884044647e-06
H2,yoshida4,4,validation,97,0.4307422134585159,-3.396444303604973e-05,3.396444303604973e-05,-3.396416647417163e-05,-3.396416647639727e-05,22216.806193709042,1,1,True,0.9999999997474271,0.9999999999996128,0.9999999999402855,0.15304809342593487,-0.3332118837466825,0,-0.7735761050008478,1.3877787807814457e-16,1.2200348561311912e-15,False,2.9362039640545845e-05,9.953975677490234e-06
H2,yoshida4,4,validation,98,0.430742213458516,-3.396444303616075e-05,3.396444303616075e-05,-3.396416647468711e-05,-3.396416647691275e-05,22216.80619372871,1,1,True,0.9999999997474274,1.0000000000000004,0.9999999999402858,0.153048093425935,-0.33321188374668265,0,-0.773576105000848,2.5589376332604516e-16,1.3575893167437443e-15,False,2.9396964237093925e-05,7.920898497104645e-06
H2,yoshida4,4,validation,99,0.4307426154941415,-3.3964568843858345e-05,3.3964568843858345e-05,-3.396429227985571e-05,-3.396429228208136e-05,22216.807747395673,1,1,True,0.9999999997474254,1.0000000000000004,0.9999999999402862,0.15304823632840944,-0.3332121948060266,0,-0.7735761051266556,3.0531133177191805e-16,2.9743148036068913e-15,False,2.9153889045119286e-05,7.694819942116737e-06
H2,yoshida4,4,validation,100,0.431523643491787,-3.420962850630982e-05,3.420962850630982e-05,-3.4209347890975695e-05,-3.420934789325838e-05,22220.02133222222,1,1,True,0.9999999997436875,0.9999999999999862,0.9999999999391864,0.1533258510892408,-0.3338164851514785,0,-0.7735763501863181,8.326672684688674e-17,3.1134106347737816e-15,False,2.901209518313408e-05,7.460126653313637e-06
H2,yoshida4,4,validation,101,0.43496517633556014,-3.530516463978728e-05,3.530516463978728e-05,-3.5304865546542655e-05,-3.530486554909318e-05,22238.885830098367,1,1,True,0.9999999997266311,0.9999999999997249,0.9999999999341207,0.15454914809731968,-0.3364792500878784,0,-0.7735774457224516,2.118352371637509e-16,7.777018988285825e-16,False,2.917391248047352e-05,7.898081094026566e-06
H2,yoshida4,4,validation,102,0.43496517633556026,-3.5305164640120346e-05,3.5305164640120346e-05,-3.5304865547180755e-05,-3.5304865549731266e-05,22238.885830158073,1,1,True,0.9999999997266313,1.0,0.9999999999341214,0.1545491480973198,-0.3364792500878786,0,-0.7735774457224519,2.498001805406602e-16,1.3768153913605999e-15,False,2.9484042897820473e-05,7.915077731013298e-06
H2,yoshida4,4,validation,103,0.4349655823127115,-3.5305295392973335e-05,3.5305295392973335e-05,-3.5304996297668646e-05,-3.53049963002192e-05,22238.88851300788,1,1,True,0.9999999997266296,1.0,0.99999999993412,0.1545492924034942,-0.33647956419951924,0,-0.7735774458532048,1.3947004136484323e-16,1.9691121183573847e-15,False,2.9493821784853935e-05,8.024973794817924e-06
H2,yoshida4,4,validation,104,0.4391881392126044,-3.668486228969314e-05,3.668486228969314e-05,-3.668453907376497e-05,-3.668453907668392e-05,22272.760791891542,1,1,True,0.999999999704343,0.9999999999995632,0.9999999999273883,0.15605023121015638,-0.3397466448705265,0,-0.7735788254201015,1.594436429147036e-16,1.2582952782557625e-15,False,2.9597897082567215e-05,8.001923561096191e-06
H2,yoshida4,4,validation,105,0.4391881392126045,-3.668486229002621e-05,3.668486229002621e-05,-3.668453907325939e-05,-3.6684539076178326e-05,22272.76079195201,1,1,True,0.999999999704343,1.0,0.9999999999273887,0.15605023121015651,-0.33974664487052675,0,-0.7735788254201018,1.9078803932353506e-16,1.5152231144963516e-15,False,2.9551098123192787e-05,9.064096957445145e-06
H2,yoshida4,4,validation,106,0.4391885491312815,-3.668499813103132e-05,3.668499813103132e-05,-3.668467491219382e-05,-3.668467491511281e-05,22272.76466671022,1,1,True,0.999999999704341,1.0000000000000009,0.9999999999273874,0.15605037692016208,-0.33974696203459526,0,-0.7735788255559428,3.190299850267585e-16,1.2556162913113495e-15,False,2.988707274198532e-05,8.123926818370819e-06
H2,yoshida4,4,validation,107,0.4434111020896487,-3.810426480821416e-05,3.810426480821416e-05,-3.8103915780579866e-05,-3.810391578391613e-05,22318.87796770964,1,1,True,0.9999999996804707,0.9999999999995368,0.9999999999200411,0.157551343581397,-0.34301406891157815,0,-0.77358024482262,3.6506759942727966e-16,2.0890392604277597e-15,False,2.9481016099452972e-05,8.070142939686775e-06
H2,yoshida4,4,validation,108,0.4434111020896488,-3.810426480876927e-05,3.810426480876927e-05,-3.810391578108062e-05,-3.8103915784416884e-05,22318.87796781181,1,1,True,0.9999999996804712,0.9999999999999998,0.9999999999200411,0.15755134358139714,-0.3430140689115785,0,-0.7735802448226206,3.532708032038494e-16,2.1366287020579803e-15,False,2.9586022719740868e-05,7.974915206432343e-06
H2,yoshida4,4,validation,109,0.4434115159498515,-3.8104405883032655e-05,3.8104405883032655e-05,-3.8104056853041094e-05,-3.810405685637739e-05,22318.88310315267,1,1,True,0.9999999996804687,0.9999999999999996,0.9999999999200411,0.15755149069536808,-0.3430143891282094,0,-0.7735802449636948,2.9010883917888854e-16,2.3712140721877718e-15,False,2.9311049729585648e-05,7.838010787963867e-06
H2,yoshida4,4,validation,110,0.447634064966693,-3.956410683858547e-05,3.956410683858547e-05,-3.956373021246313e-05,-3.95637302162715e-05,22377.736222358675,1,1,True,0.9999999996549187,0.9999999999995084,0.9999999999120308,0.15905248604290853,-0.3462815230429012,0,-0.7735817046646504,2.2887833992611187e-16,3.2430849083543763e-15,False,2.911197952926159e-05,7.773051038384438e-06
H2,yoshida4,4,validation,111,0.4476340649666931,-3.956410683880751e-05,3.956410683880751e-05,-3.956373021233911e-05,-3.9563730216147484e-05,22377.736222400144,1,1,True,0.9999999996549187,0.9999999999999998,0.9999999999120304,0.15905248604290886,-0.3462815230429014,0,-0.7735817046646506,2.3714374201337736e-16,2.552348352207067e-15,False,2.9613031074404716e-05,7.989117875695229e-06
H2,yoshida4,4,validation,112,0.44763448276842155,-3.9564253294321894e-05,3.9564253294321894e-05,-3.9563876664883584e-05,-3.956387666869202e-05,22377.74269376451,1,1,True,0.9999999996549165,1.0,0.9999999999120286,0.15905263456098404,-0.34628184631223324,0,-0.7735817048111061,2.0891762837006327e-16,1.6163024752796557e-15,False,2.9836082831025124e-05,7.863854989409447e-06
H2,yoshida4,4,validation,113,0.45185702784373727,-4.106512880974744e-05,4.106512880974744e-05,-4.106472268979713e-05,-4.1064722694138994e-05,22449.891765659195,1,1,True,0.999999999627585,0.9999999999994789,0.9999999999033027,0.16055365944158326,-0.3495490081113873,0,-0.7735832056866215,4.528924144620228e-16,2.331757454367758e-15,False,2.966797910630703e-05,8.929986506700516e-06
H2,yoshida4,4,validation,114,0.4518570278437374,-4.106512880963642e-05,4.106512880963642e-05,-4.106472268979712e-05,-4.1064722694138994e-05,22449.89176563812,1,1,True,0.9999999996275846,0.9999999999999993,0.9999999999033025,0.16055365944158342,-0.34954900811138734,0,-0.7735832056866214,2.1898779786837934e-16,2.160136851569827e-15,False,2.9569026082754135e-05,7.817056030035019e-06
H2,yoshida4,4,validation,115,0.45185744958699153,-4.106528079705907e-05,4.106528079705907e-05,-4.106487467381103e-05,-4.1064874678152985e-05,22449.899655967947,1,1,True,0.9999999996275828,1.0,0.9999999999033009,0.16055380936390523,-0.3495493344335625,0,-0.7735832058386088,3.251669631848525e-16,3.0174895314157826e-15,False,2.9309885576367378e-05,7.92299397289753e-06
H2,yoshida4,4,validation,116,0.4530741852877861,-4.150550922066287e-05,4.150550922066287e-05,-4.150509423267961e-05,-4.1505094237187704e-05,22473.243350871955,1,1,True,0.9999999996193609,0.9999999999999554,0.9999999999006441,0.1609863388655666,-0.3504907801937758,0,-0.7735836460670324,3.805652793121308e-16,1.8852669545700232e-15,False,2.9623042792081833e-05,7.887138053774834e-06
H2,yoshida4,4,validation,117,0.45607999072078154,-4.260807689770996e-05,4.260807689770996e-05,-4.260763927992467e-05,-4.260763928486874e-05,22535.964304544716,1,1,True,0.999999999598363,0.9999999999997176,0.9999999998937998,0.1620548646394413,-0.3528165249790564,0,-0.7735847486347095,1.8837531479823681e-16,1.973490228450214e-15,False,2.9393937438726425e-05,7.661990821361542e-06
